ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"F9711007      ",2,3704176,0.38,-204,2022-05-17 18:35:19
"F8353464      ",1,1711338,0.1,95,2022-05-17 18:35:22
"F9711007      ",2,3704177,0.39,-203,2022-05-17 18:35:23
"F9401174      ",2,1207338,0.03,-163,2022-05-17 18:35:23
"C8391460      ",1,1375547,0.01,-152,2022-05-17 18:35:34
"D8584134      ",1,3128090,0.11,-125,2022-05-17 18:35:36
"C8391460      ",1,1375548,0.04,-144,2022-05-17 18:35:37
"D8584134      ",1,3128091,0.03,-141,2022-05-17 18:35:40
"C8780408      ",1,267730,0.02,-44,2022-05-17 18:35:44
"D8584134      ",1,3128092,0.09,-143,2022-05-17 18:35:45
"E9556853      ",1,4415115,0.04,-120,2022-05-17 18:35:46
"F9695697      ",1,4964585,0.04,-107,2022-05-17 18:35:47
"D8584134      ",1,3128093,0.06,-132,2022-05-17 18:35:49
"F9401178      ",1,653820,0.06,-12,2022-05-17 18:35:50
"E9556853      ",1,4415116,0.02,-122,2022-05-17 18:35:51
"F7360949      ",1,2070396,0.01,-56,2022-05-17 18:35:52
"F7812096      ",1,342606,0.07,-38,2022-05-17 18:35:52
"F7360941      ",1,2070056,0.02,-39,2022-05-17 18:35:52
"F9695697      ",1,4964586,0.05,-126,2022-05-17 18:35:53
"D8481322      ",1,2796379,0.12,-143,2022-05-17 18:35:55
"F9695698      ",2,3073451,0.08,-126,2022-05-17 18:35:55
"F9695698      ",2,3073452,0.02,-118,2022-05-17 18:36:00
"D8481322      ",1,2796380,0.1,-122,2022-05-17 18:36:00
"F7830399      ",1,589290,0.07,-71,2022-05-17 18:36:03
"F9401174      ",2,1207339,0.04,-169,2022-05-17 18:36:06
"D8586612      ",1,2339029,0.01,-129,2022-05-17 18:36:06
"F9711007      ",2,3704178,0.37,-183,2022-05-17 18:36:07
"F7830399      ",1,589291,0.07,-65,2022-05-17 18:36:08
"F9711007      ",2,3704179,0.04,-204,2022-05-17 18:36:11
"F9401174      ",2,1207340,0.05,-177,2022-05-17 18:36:11
"C9410194      ",1,2138859,0.01,-218,2022-05-17 18:36:12
"D8481321      ",1,5407745,0.01,-150,2022-05-17 18:36:13
"F9711007      ",2,3704180,0.15,-187,2022-05-17 18:36:14
"F9401174      ",2,1207341,0.03,-174,2022-05-17 18:36:15
"C9410194      ",1,2138860,0.06,-216,2022-05-17 18:36:19
"A9400964      ",2,63113,0.05,-242,2022-05-17 18:36:20
"C8391460      ",1,1375549,0.01,-154,2022-05-17 18:36:21
"F8353464      ",1,1711339,0.05,-2,2022-05-17 18:36:23
"D8584134      ",1,3128094,0.03,-127,2022-05-17 18:36:25
"C8391460      ",1,1375550,0.02,-144,2022-05-17 18:36:25
"A9400964      ",2,63114,0.0,-212,2022-05-17 18:36:26
"D8584134      ",1,3128095,0.14,-135,2022-05-17 18:36:29
"F9401178      ",1,653821,0.14,-28,2022-05-17 18:36:32
"D8584134      ",1,3128096,0.09,-136,2022-05-17 18:36:33
"D8584134      ",1,3128097,0.18,-138,2022-05-17 18:36:38
"F7812096      ",1,342609,0.08,-54,2022-05-17 18:36:41
"F7360941      ",1,2070059,0.02,-64,2022-05-17 18:36:41
"F7360949      ",1,2070399,0.01,-40,2022-05-17 18:36:41
"D8481322      ",1,2796381,0.08,-131,2022-05-17 18:36:46
"C8780408      ",1,267731,0,-13,2022-05-17 18:36:46
"D8481322      ",1,2796382,0.14,-140,2022-05-17 18:36:50
"F9695697      ",1,4964587,0.02,-105,2022-05-17 18:36:52
"F9401174      ",2,1207342,0,-172,2022-05-17 18:36:57
"F9695697      ",1,4964588,0.06,-114,2022-05-17 18:36:57
"F9711007      ",2,3704181,0.08,-183,2022-05-17 18:36:57
"F7830399      ",1,589292,0.11,-112,2022-05-17 18:37:00
"C6500970      ",1,1038851,0.03,-371,2022-05-17 18:37:01
"F9401174      ",2,1207343,0.03,-160,2022-05-17 18:37:01
"F9711007      ",2,3704182,-7.09,-255,2022-05-17 18:37:01
"F9695698      ",2,3073453,0.08,-135,2022-05-17 18:37:01
"F9711007      ",2,3704183,0.22,-213,2022-05-17 18:37:03
"F9401174      ",2,1207344,0.12,-159,2022-05-17 18:37:05
"F9695698      ",2,3073454,0.11,-137,2022-05-17 18:37:06
"F7830399      ",1,589293,0.06,-67,2022-05-17 18:37:07
"F9711007      ",2,3704184,0.11,-197,2022-05-17 18:37:08
"D8586612      ",1,2339030,0.01,-139,2022-05-17 18:37:13
"C9410194      ",1,2138861,0.05,-206,2022-05-17 18:37:16
"E9556853      ",1,4415117,0.03,-112,2022-05-17 18:37:17
"D8481321      ",1,5407746,0.01,-128,2022-05-17 18:37:20
"F9401178      ",1,653822,0.07,-20,2022-05-17 18:37:21
"E9556853      ",1,4415118,0.04,-128,2022-05-17 18:37:21
"F7360941      ",1,2070062,0.0,-52,2022-05-17 18:37:29
"F7360949      ",1,2070402,0.11,-50,2022-05-17 18:37:29
"F7812096      ",1,342612,0.02,-40,2022-05-17 18:37:29
"F8353464      ",1,1711340,0.03,16,2022-05-17 18:37:32
"D8481322      ",1,2796383,0.06,-137,2022-05-17 18:37:32
"A9400964      ",2,63115,0.04,-239,2022-05-17 18:37:32
"A9400964      ",2,63116,0.02,-239,2022-05-17 18:37:37
"D8481322      ",1,2796384,0.05,-124,2022-05-17 18:37:37
"D8584134      ",1,3128098,0.04,-109,2022-05-17 18:37:38
"C8780408      ",1,267732,0.01,-20,2022-05-17 18:37:38
"C8391460      ",1,1375551,0.02,-153,2022-05-17 18:37:41
"D8584134      ",1,3128099,0.12,-134,2022-05-17 18:37:43
"C8391460      ",1,1375552,0.01,-147,2022-05-17 18:37:45
"D8584134      ",1,3128100,0.13,-132,2022-05-17 18:37:47
"D8584134      ",1,3128101,0.05,-141,2022-05-17 18:37:51
"F7830399      ",1,589294,0.08,-106,2022-05-17 18:37:54
"F9401174      ",2,1207345,0.09,-181,2022-05-17 18:37:54
"F9711007      ",2,3704185,0.05,-196,2022-05-17 18:37:57
"F9401174      ",2,1207346,0.14,-185,2022-05-17 18:37:58
"F7830399      ",1,589295,0.04,-82,2022-05-17 18:37:59
"E9556853      ",1,4415119,0.09,-129,2022-05-17 18:38:00
"F9711007      ",2,3704186,0.23,-206,2022-05-17 18:38:01
"C9410194      ",1,2138862,0.03,-202,2022-05-17 18:38:02
"F9401174      ",2,1207347,0.1,-169,2022-05-17 18:38:03
"E9556853      ",1,4415120,0.04,-143,2022-05-17 18:38:04
"F9695697      ",1,4964589,0.05,-136,2022-05-17 18:38:04
"F9711007      ",2,3704187,0.24,-210,2022-05-17 18:38:05
"F9401178      ",1,653823,0.0,-15,2022-05-17 18:38:06
"F9695697      ",1,4964590,0.18,-120,2022-05-17 18:38:10
"C6500970      ",1,1038852,0.06,-352,2022-05-17 18:38:13
"F9695698      ",2,3073455,0.07,-129,2022-05-17 18:38:14
"F7360941      ",1,2070065,0.03,-64,2022-05-17 18:38:16
"F7360949      ",1,2070405,0.0,-58,2022-05-17 18:38:16
"F7812096      ",1,342615,0.08,-47,2022-05-17 18:38:16
"F9695698      ",2,3073456,0.02,-126,2022-05-17 18:38:18
"A9400964      ",2,63117,0.02,-226,2022-05-17 18:38:21
"D8481322      ",1,2796385,0,-145,2022-05-17 18:38:22
"D8586612      ",1,2339031,-2.02,-202,2022-05-17 18:38:22
"A9400964      ",2,63118,0.02,-244,2022-05-17 18:38:25
"D8586612      ",1,2339032,0.01,-160,2022-05-17 18:38:26
"D8481322      ",1,2796386,0.05,-119,2022-05-17 18:38:27
"D8584134      ",1,3128102,0.15,-127,2022-05-17 18:38:34
"C8780408      ",1,267733,0.03,-58,2022-05-17 18:38:34
"D8481321      ",1,5407747,0.02,-57,2022-05-17 18:38:35
"D8584134      ",1,3128103,0.03,-129,2022-05-17 18:38:38
"C9410194      ",1,2138863,0.03,-223,2022-05-17 18:38:40
"C8391460      ",1,1375553,0.01,-155,2022-05-17 18:38:40
"D8584134      ",1,3128104,0.01,-143,2022-05-17 18:38:43
"C8391460      ",1,1375554,0.01,-145,2022-05-17 18:38:44
"F7830399      ",1,589296,0.07,-86,2022-05-17 18:38:45
"C9410194      ",1,2138864,0.0,-209,2022-05-17 18:38:46
"F8353464      ",1,1711341,0.1,31,2022-05-17 18:38:47
"D8584134      ",1,3128105,0.05,-137,2022-05-17 18:38:48
"F9401174      ",2,1207348,0.05,-161,2022-05-17 18:38:50
"F7830399      ",1,589297,0.08,-92,2022-05-17 18:38:50
"F9711007      ",2,3704188,0.14,-187,2022-05-17 18:38:52
"F9401174      ",2,1207349,0.11,-183,2022-05-17 18:38:54
"F9401178      ",1,653824,0.03,-18,2022-05-17 18:38:55
"F9711007      ",2,3704189,0.23,-200,2022-05-17 18:38:55
"F9401174      ",2,1207350,0.04,-168,2022-05-17 18:38:57
"F9711007      ",2,3704190,0.07,-213,2022-05-17 18:38:59
"F7360941      ",1,2070068,0.04,-25,2022-05-17 18:39:04
"F7812096      ",1,342618,0.05,-41,2022-05-17 18:39:04
"F7360949      ",1,2070408,0.04,-60,2022-05-17 18:39:04
"A9400964      ",2,63119,0.04,-234,2022-05-17 18:39:05
"E9556853      ",1,4415121,0.01,-118,2022-05-17 18:39:06
"A9400964      ",2,63120,0.03,-232,2022-05-17 18:39:09
"E9556853      ",1,4415122,0.02,-95,2022-05-17 18:39:11
"F9695697      ",1,4964591,0.02,-115,2022-05-17 18:39:11
"D8481322      ",1,2796387,0.05,-160,2022-05-17 18:39:12
"F9695697      ",1,4964592,0.05,-129,2022-05-17 18:39:17
"D8481322      ",1,2796388,0.06,-134,2022-05-17 18:39:18
"C6500970      ",1,1038853,0.03,-376,2022-05-17 18:39:19
"F9695698      ",2,3073457,0.03,-133,2022-05-17 18:39:20
"D8584134      ",1,3128106,0.16,-66,2022-05-17 18:39:23
"F9695698      ",2,3073458,0,-125,2022-05-17 18:39:25
"C8780408      ",1,267734,0,-35,2022-05-17 18:39:25
"D8584134      ",1,3128107,0.05,-137,2022-05-17 18:39:27
"D8584134      ",1,3128108,0.12,-129,2022-05-17 18:39:31
"D8586612      ",1,2339033,0.01,-116,2022-05-17 18:39:32
"D8584134      ",1,3128109,0.06,-145,2022-05-17 18:39:35
"F7830399      ",1,589298,0.02,-85,2022-05-17 18:39:41
"F9711007      ",2,3704191,0.01,-189,2022-05-17 18:39:41
"C8391460      ",1,1375555,0.02,-152,2022-05-17 18:39:41
"D8481321      ",1,5407748,0.01,-105,2022-05-17 18:39:42
"C6590301      ",3,561677,0.09,-27,2022-05-17 18:39:43
"F9401178      ",1,653825,0.01,-5,2022-05-17 18:39:43
"F9401174      ",2,1207351,0.02,-184,2022-05-17 18:39:44
"F9711007      ",2,3704192,0.39,-189,2022-05-17 18:39:45
"C8391460      ",1,1375556,0.0,-121,2022-05-17 18:39:45
"F7830399      ",1,589299,0.04,-86,2022-05-17 18:39:47
"A9400964      ",2,63121,0.07,-213,2022-05-17 18:39:47
"C6590301      ",3,561678,0.01,-32,2022-05-17 18:39:47
"F9711007      ",2,3704193,0.17,-192,2022-05-17 18:39:48
"F9401174      ",2,1207352,0.06,-186,2022-05-17 18:39:48
"F8353464      ",1,1711342,-0.02,66,2022-05-17 18:39:51
"F9401174      ",2,1207353,0.04,-154,2022-05-17 18:39:52
"A9400964      ",2,63122,0.04,-203,2022-05-17 18:39:52
"C9410194      ",1,2138865,0.02,-236,2022-05-17 18:39:53
"F7360941      ",1,2070071,0.05,-75,2022-05-17 18:39:55
"F7812096      ",1,342621,0.01,-40,2022-05-17 18:39:55
"F8353464      ",1,1711343,0.1,-136,2022-05-17 18:39:55
"F7360949      ",1,2070411,0.05,-38,2022-05-17 18:39:55
"C9410194      ",1,2138866,0.04,-227,2022-05-17 18:39:58
"E9556853      ",1,4415123,0.09,-127,2022-05-17 18:39:59
"E9556853      ",1,4415124,0.11,-130,2022-05-17 18:40:02
"D8481322      ",1,2796389,0.08,-144,2022-05-17 18:40:03
"D8481322      ",1,2796390,0.14,-129,2022-05-17 18:40:09
"D8584134      ",1,3128110,0.02,-135,2022-05-17 18:40:11
"D8584134      ",1,3128111,0.02,-134,2022-05-17 18:40:14
"F9695697      ",1,4964593,0.07,-87,2022-05-17 18:40:15
"D8584134      ",1,3128112,0.05,-135,2022-05-17 18:40:18
"C8391460      ",1,1375557,0.04,-148,2022-05-17 18:40:20
"F9695697      ",1,4964594,0.08,-135,2022-05-17 18:40:21
"C8780408      ",1,267735,0.01,-59,2022-05-17 18:40:22
"D8584134      ",1,3128113,0.02,-132,2022-05-17 18:40:23
"C6500970      ",1,1038854,0.02,-383,2022-05-17 18:40:23
"F9695698      ",2,3073459,0.05,-127,2022-05-17 18:40:24
"C8391460      ",1,1375558,0.03,-142,2022-05-17 18:40:24
"F9695698      ",2,3073460,0.22,-133,2022-05-17 18:40:28
"A9400964      ",2,63123,0.04,-229,2022-05-17 18:40:29
"F9401178      ",1,653826,0.02,-20,2022-05-17 18:40:35
"A9400964      ",2,63124,0.03,-235,2022-05-17 18:40:35
"F7830399      ",1,589300,0.08,-97,2022-05-17 18:40:41
"F9401174      ",2,1207354,0.01,-166,2022-05-17 18:40:42
"F9711007      ",2,3704194,0.03,-192,2022-05-17 18:40:43
"F7360941      ",1,2070074,0.02,-74,2022-05-17 18:40:44
"F7812096      ",1,342624,0.01,-75,2022-05-17 18:40:44
"F7360949      ",1,2070414,0.05,-55,2022-05-17 18:40:45
"F9401174      ",2,1207355,0.15,-173,2022-05-17 18:40:46
"D8586612      ",1,2339034,0.01,-145,2022-05-17 18:40:46
"F7830399      ",1,589301,0.08,-88,2022-05-17 18:40:46
"F9711007      ",2,3704195,0.35,-197,2022-05-17 18:40:47
"F9401174      ",2,1207356,0.05,-161,2022-05-17 18:40:49
"D8481322      ",1,2796391,0.04,-164,2022-05-17 18:40:51
"F9711007      ",2,3704196,0.13,-166,2022-05-17 18:40:51
"D8481321      ",1,5407749,0.03,-134,2022-05-17 18:40:52
"D8481322      ",1,2796392,0.02,-119,2022-05-17 18:40:56
"E9556853      ",1,4415125,0.01,-137,2022-05-17 18:40:56
"C8391460      ",1,1375559,0.03,-155,2022-05-17 18:40:59
"F8353464      ",1,1711344,0.08,-30,2022-05-17 18:41:01
"E9556853      ",1,4415126,0.04,-121,2022-05-17 18:41:01
"C8391460      ",1,1375560,0.02,-147,2022-05-17 18:41:03
"C9410194      ",1,2138867,0.02,-223,2022-05-17 18:41:06
"A9400964      ",2,63125,0.04,-224,2022-05-17 18:41:12
"D8584134      ",1,3128114,0.11,-120,2022-05-17 18:41:13
"A9400964      ",2,63126,0.05,-224,2022-05-17 18:41:16
"D8584134      ",1,3128115,0.17,-134,2022-05-17 18:41:18
"F9695697      ",1,4964595,0.02,-112,2022-05-17 18:41:19
"D8584134      ",1,3128116,0.1,-133,2022-05-17 18:41:22
"F9401178      ",1,653827,0.01,-38,2022-05-17 18:41:24
"F9695697      ",1,4964596,0.09,-114,2022-05-17 18:41:25
"D8584134      ",1,3128117,0.03,-139,2022-05-17 18:41:27
"C6500970      ",1,1038855,0.04,-375,2022-05-17 18:41:28
"F7360941      ",1,2070077,0.01,-54,2022-05-17 18:41:33
"F7812096      ",1,342627,0.01,-45,2022-05-17 18:41:33
"F7360949      ",1,2070417,0.03,-16,2022-05-17 18:41:33
"F9711007      ",2,3704197,0.16,-194,2022-05-17 18:41:34
"F9401174      ",2,1207357,0.08,-185,2022-05-17 18:41:34
"F9695698      ",2,3073461,0.02,-142,2022-05-17 18:41:35
"F9711007      ",2,3704198,0.2,-207,2022-05-17 18:41:38
"F9401174      ",2,1207358,0.03,-172,2022-05-17 18:41:39
"D8481322      ",1,2796393,0.01,-152,2022-05-17 18:41:39
"F9695698      ",2,3073462,0.12,-122,2022-05-17 18:41:39
"C8780408      ",1,267736,0.01,-62,2022-05-17 18:41:40
"E9556853      ",1,4415127,0.01,-124,2022-05-17 18:41:42
"F9711007      ",2,3704199,0.29,-188,2022-05-17 18:41:42
"F9401174      ",2,1207359,0.02,-180,2022-05-17 18:41:43
"D8481322      ",1,2796394,0.07,-125,2022-05-17 18:41:44
"D8586612      ",1,2339035,0.02,-151,2022-05-17 18:41:45
"E9556853      ",1,4415128,0.09,-124,2022-05-17 18:41:46
"C8391460      ",1,1375561,0.0,-148,2022-05-17 18:41:49
"D8481321      ",1,5407750,0.01,-153,2022-05-17 18:41:51
"C8391460      ",1,1375562,0.02,-143,2022-05-17 18:41:53
"A9400964      ",2,63127,0.06,-230,2022-05-17 18:42:00
"F7830399      ",1,589302,0.01,-86,2022-05-17 18:42:00
"F8353464      ",1,1711345,0.04,83,2022-05-17 18:42:01
"F9695697      ",1,4964597,0.09,-108,2022-05-17 18:42:04
"A9400964      ",2,63128,0.01,-241,2022-05-17 18:42:04
"C9410194      ",1,2138868,0.08,-211,2022-05-17 18:42:04
"F7830399      ",1,589303,0.11,-78,2022-05-17 18:42:05
"D8584134      ",1,3128118,0.05,-115,2022-05-17 18:42:05
"F9695697      ",1,4964598,0.04,-141,2022-05-17 18:42:09
"D8584134      ",1,3128119,0.01,-139,2022-05-17 18:42:10
"F9401178      ",1,653828,0.04,3,2022-05-17 18:42:10
"D8584134      ",1,3128120,0.16,-133,2022-05-17 18:42:14
"D8584134      ",1,3128121,0.16,-135,2022-05-17 18:42:18
"D8484252      ",13,909462,0.09,-103,2022-05-17 18:42:20
"F7360941      ",1,2070080,0.03,-37,2022-05-17 18:42:22
"F7812096      ",1,342630,0.02,-45,2022-05-17 18:42:22
"F7360949      ",1,2070420,0.01,-8,2022-05-17 18:42:22
"C6500970      ",1,1038856,0.02,-372,2022-05-17 18:42:22
"D8484252      ",13,909463,0.04,-94,2022-05-17 18:42:27
"F9401174      ",2,1207360,0.1,-177,2022-05-17 18:42:27
"F9711007      ",2,3704200,0.27,-188,2022-05-17 18:42:28
"F9695698      ",2,3073463,0.01,-128,2022-05-17 18:42:30
"D8481322      ",1,2796395,0.14,-139,2022-05-17 18:42:30
"F9401174      ",2,1207361,0.22,-153,2022-05-17 18:42:32
"D8484252      ",13,909464,0.00,-87,2022-05-17 18:42:33
"F9711007      ",2,3704201,0.15,-187,2022-05-17 18:42:33
"F9695698      ",2,3073464,0.12,-123,2022-05-17 18:42:35
"D8481322      ",1,2796396,0.04,-135,2022-05-17 18:42:35
"F9711007      ",2,3704202,0.11,-190,2022-05-17 18:42:36
"F9401174      ",2,1207362,0.04,-168,2022-05-17 18:42:37
"D8586612      ",1,2339036,0.0,-166,2022-05-17 18:42:37
"C8780408      ",1,267737,0,-63,2022-05-17 18:42:40
"D8484252      ",13,909465,0.05,-95,2022-05-17 18:42:40
"C8391460      ",1,1375563,0.0,-144,2022-05-17 18:42:41
"A9400964      ",2,63129,0.03,-224,2022-05-17 18:42:44
"D8481321      ",1,5407751,0.02,-131,2022-05-17 18:42:44
"C8391460      ",1,1375564,0.03,-128,2022-05-17 18:42:45
"D8484252      ",13,909466,0.05,-84,2022-05-17 18:42:46
"A9400964      ",2,63130,0.03,-237,2022-05-17 18:42:48
"E9556853      ",1,4415129,0.06,-148,2022-05-17 18:42:48
"D8484252      ",13,909467,0.06,-88,2022-05-17 18:42:52
"D8584134      ",1,3128122,0.13,-123,2022-05-17 18:42:52
"E9556853      ",1,4415130,0.07,-125,2022-05-17 18:42:52
"F8353464      ",1,1711346,0.06,-28,2022-05-17 18:42:54
"C9410194      ",1,2138869,0.0,-231,2022-05-17 18:42:55
"D8584134      ",1,3128123,0.07,-134,2022-05-17 18:42:56
"F7830399      ",1,589304,0.08,-98,2022-05-17 18:42:58
"F9695697      ",1,4964599,0.05,-124,2022-05-17 18:42:59
"F9401178      ",1,653829,0.04,-32,2022-05-17 18:42:59
"D8584134      ",1,3128124,0.03,-139,2022-05-17 18:43:00
"F7830399      ",1,589305,0.07,-63,2022-05-17 18:43:03
"D8584134      ",1,3128125,0.05,-141,2022-05-17 18:43:04
"F9695697      ",1,4964600,0,-134,2022-05-17 18:43:09
"F7360949      ",1,2070423,0.0,-66,2022-05-17 18:43:12
"F7812096      ",1,342633,0.01,-36,2022-05-17 18:43:12
"F7360941      ",1,2070083,0.05,-6,2022-05-17 18:43:12
"C6500970      ",1,1038857,0.04,-377,2022-05-17 18:43:14
"D8481322      ",1,2796397,0.05,-135,2022-05-17 18:43:14
"D8481322      ",1,2796398,0.05,-129,2022-05-17 18:43:19
"C8391460      ",1,1375565,0.03,-155,2022-05-17 18:43:22
"E9556853      ",1,4415131,0.07,-141,2022-05-17 18:43:23
"F9695698      ",2,3073465,0.09,-143,2022-05-17 18:43:25
"C8391460      ",1,1375566,0.01,-130,2022-05-17 18:43:27
"E9556853      ",1,4415132,0.19,-112,2022-05-17 18:43:27
"F9695698      ",2,3073466,0.03,-126,2022-05-17 18:43:30
"F9711007      ",2,3704203,0.29,-194,2022-05-17 18:43:30
"F9401174      ",2,1207363,0.02,-178,2022-05-17 18:43:31
"D8586612      ",1,2339037,0.01,-104,2022-05-17 18:43:32
"F9711007      ",2,3704204,0.34,-185,2022-05-17 18:43:34
"F9401174      ",2,1207364,0.11,-164,2022-05-17 18:43:34
"F9401174      ",2,1207365,0.08,-175,2022-05-17 18:43:37
"F9711007      ",2,3704205,0.34,-194,2022-05-17 18:43:38
"D8481321      ",1,5407752,0.01,-129,2022-05-17 18:43:38
"D8584134      ",1,3128126,0.14,-136,2022-05-17 18:43:40
"D8584134      ",1,3128127,0.13,-142,2022-05-17 18:43:45
"F8353464      ",1,1711347,0.01,99,2022-05-17 18:43:47
"F9401178      ",1,653830,0.05,-31,2022-05-17 18:43:48
"D8584134      ",1,3128128,0.04,-131,2022-05-17 18:43:49
"C9410194      ",1,2138870,0.01,-211,2022-05-17 18:43:50
"A9400964      ",2,63131,0.02,-230,2022-05-17 18:43:52
"D8584134      ",1,3128129,0.08,-140,2022-05-17 18:43:53
"A9400964      ",2,63132,0.05,-241,2022-05-17 18:43:55
"F9695697      ",1,4964601,0.14,-115,2022-05-17 18:44:00
"C8780408      ",1,267738,0.01,-45,2022-05-17 18:44:01
"F7360949      ",1,2070426,0.0,-81,2022-05-17 18:44:01
"F7360941      ",1,2070086,0.0,-41,2022-05-17 18:44:01
"F7812096      ",1,342636,0.01,-59,2022-05-17 18:44:01
"C6500970      ",1,1038858,0.02,-382,2022-05-17 18:44:06
"F9695697      ",1,4964602,0,-128,2022-05-17 18:44:08
"D8481322      ",1,2796399,0.03,-130,2022-05-17 18:44:09
"F7830399      ",1,589306,0.05,-107,2022-05-17 18:44:09
"E9556853      ",1,4415133,0.05,-132,2022-05-17 18:44:11
"F7830399      ",1,589307,0.09,-98,2022-05-17 18:44:14
"D8481322      ",1,2796400,0.02,-118,2022-05-17 18:44:14
"C8391460      ",1,1375567,0.05,-136,2022-05-17 18:44:15
"E9556853      ",1,4415134,0.08,-143,2022-05-17 18:44:15
"F9695698      ",2,3073467,0.09,-146,2022-05-17 18:44:15
"C8391460      ",1,1375568,0.01,-147,2022-05-17 18:44:18
"F9695698      ",2,3073468,0.06,-120,2022-05-17 18:44:20
"F9401174      ",2,1207366,0.02,-185,2022-05-17 18:44:20
"F9711007      ",2,3704206,0.08,-185,2022-05-17 18:44:23
"F9401174      ",2,1207367,0.07,-181,2022-05-17 18:44:24
"F9711007      ",2,3704207,0.12,-186,2022-05-17 18:44:28
"D8586612      ",1,2339038,0.01,-155,2022-05-17 18:44:28
"F9401174      ",2,1207368,0.08,-161,2022-05-17 18:44:28
"A9400964      ",2,63133,0.06,-226,2022-05-17 18:44:31
"F9711007      ",2,3704208,0.21,-192,2022-05-17 18:44:31
"D8481321      ",1,5407753,0.02,-153,2022-05-17 18:44:34
"A9400964      ",2,63134,0.06,-217,2022-05-17 18:44:36
"F9401178      ",1,653831,0.1,-27,2022-05-17 18:44:38
"F8353464      ",1,1711348,0.07,-31,2022-05-17 18:44:42
"C9410194      ",1,2138871,0.01,-204,2022-05-17 18:44:43
"F7812096      ",1,342639,0.05,-52,2022-05-17 18:44:50
"F7360949      ",1,2070429,0.06,-52,2022-05-17 18:44:51
"F7360941      ",1,2070089,0.03,-34,2022-05-17 18:44:51
"C8780408      ",1,267739,0.03,-55,2022-05-17 18:44:56
"F9695697      ",1,4964603,0.07,-114,2022-05-17 18:44:58
"F7830399      ",1,589308,0.07,-92,2022-05-17 18:45:02
"D8481322      ",1,2796401,0.14,-127,2022-05-17 18:45:02
"E9556853      ",1,4415135,0.06,-139,2022-05-17 18:45:04
"F9695697      ",1,4964604,0.13,-133,2022-05-17 18:45:04
"F7830399      ",1,589309,0.07,-65,2022-05-17 18:45:06
"C6500970      ",1,1038859,0.06,-369,2022-05-17 18:45:06
"D8481322      ",1,2796402,0.1,-123,2022-05-17 18:45:07
"E9556853      ",1,4415136,0.07,-140,2022-05-17 18:45:08
"C8391460      ",1,1375569,0.03,-146,2022-05-17 18:45:09
"D8584134      ",1,3128130,0.03,-108,2022-05-17 18:45:10
"C8391460      ",1,1375570,0.03,-144,2022-05-17 18:45:13
"D8584134      ",1,3128131,0.16,-138,2022-05-17 18:45:13
"F9401174      ",2,1207369,0.07,-184,2022-05-17 18:45:16
"F9695698      ",2,3073469,0.05,-139,2022-05-17 18:45:17
"F9711007      ",2,3704209,0.08,-205,2022-05-17 18:45:17
"D8584134      ",1,3128132,0.16,-136,2022-05-17 18:45:18
"F9711007      ",2,3704210,0.06,-211,2022-05-17 18:45:21
"F9401174      ",2,1207370,0,-193,2022-05-17 18:45:21
"D8584134      ",1,3128133,0.13,-135,2022-05-17 18:45:21
"D8586612      ",1,2339039,0.03,-161,2022-05-17 18:45:21
"F9695698      ",2,3073470,0.01,-132,2022-05-17 18:45:22
"F9711007      ",2,3704211,0.34,-184,2022-05-17 18:45:25
"F9401174      ",2,1207371,0.02,-163,2022-05-17 18:45:25
"A9400964      ",2,63135,0.05,-238,2022-05-17 18:45:25
"F9401178      ",1,653832,0.0,-16,2022-05-17 18:45:27
"D8481321      ",1,5407754,0.01,-112,2022-05-17 18:45:28
"A9400964      ",2,63136,0.05,-241,2022-05-17 18:45:29
"C9410194      ",1,2138872,0.07,-190,2022-05-17 18:45:36
"C8780408      ",1,267740,0.02,-27,2022-05-17 18:45:37
"F8353464      ",1,1711349,0.01,113,2022-05-17 18:45:38
"F7830399      ",1,589310,0.06,-101,2022-05-17 18:45:39
"F7830399      ",1,589311,0.18,-85,2022-05-17 18:45:43
"F7360949      ",1,2070432,0.04,-58,2022-05-17 18:45:44
"F7812096      ",1,342642,0.05,-64,2022-05-17 18:45:44
"F7360941      ",1,2070092,0.0,-47,2022-05-17 18:45:44
"D8481322      ",1,2796403,0.06,-147,2022-05-17 18:45:49
"C8391460      ",1,1375571,0.03,-155,2022-05-17 18:45:53
"E9556853      ",1,4415137,0.03,-149,2022-05-17 18:45:53
"D8481322      ",1,2796404,0.07,-126,2022-05-17 18:45:54
"D8584134      ",1,3128134,0.13,-141,2022-05-17 18:45:55
"C8391460      ",1,1375572,0.02,-139,2022-05-17 18:45:57
"E9556853      ",1,4415138,0.13,-131,2022-05-17 18:45:58
"F9695697      ",1,4964605,0.05,-123,2022-05-17 18:45:58
"D8584134      ",1,3128135,0.06,-111,2022-05-17 18:46:00
"D8584134      ",1,3128136,0.14,-136,2022-05-17 18:46:03
"F9695697      ",1,4964606,0.05,-132,2022-05-17 18:46:05
"C6500970      ",1,1038860,0.03,-373,2022-05-17 18:46:05
"A9400964      ",2,63137,0.05,-220,2022-05-17 18:46:06
"D8584134      ",1,3128137,0.03,-133,2022-05-17 18:46:08
"A9400964      ",2,63138,0.05,-230,2022-05-17 18:46:11
"F9695698      ",2,3073471,0.11,-120,2022-05-17 18:46:17
